season,day_num,team_id,dok,mas,mor,pom,sag
2016,65,1307,77.0,116.0,99.0,100.0,91.0
2016,65,1308,133.0,166.0,148.0,137.0,130.0
2016,65,1309,250.0,294.0,292.0,257.0,279.0
2016,65,1310,299.0,307.0,282.0,305.0,295.0
2016,65,1311,337.0,323.0,326.0,331.0,339.0
2016,65,1312,190.0,167.0,156.0,171.0,179.0
2016,65,1313,238.0,243.0,257.0,233.0,235.0
2016,65,1314,10.0,14.0,4.0,11.0,9.0
2016,65,1315,261.0,250.0,310.0,280.0,271.0
2016,65,1316,145.0,142.0,149.0,132.0,145.0
2016,65,1317,255.0,278.0,304.0,293.0,281.0
2016,65,1318,103.0,80.0,94.0,83.0,101.0
2016,65,1319,311.0,327.0,314.0,309.0,332.0
2016,65,1320,71.0,83.0,72.0,74.0,76.0
2016,65,1321,47.0,50.0,50.0,50.0,44.0
2016,65,1322,341.0,337.0,273.0,329.0,324.0
2016,65,1323,32.0,36.0,29.0,32.0,35.0
2016,65,1324,89.0,78.0,96.0,87.0,88.0
2016,65,1325,156.0,119.0,168.0,145.0,120.0
2016,65,1326,52.0,62.0,62.0,54.0,56.0
2016,65,1328,8.0,1.0,6.0,3.0,2.0
2016,65,1329,96.0,100.0,108.0,81.0,83.0
2016,65,1330,85.0,128.0,76.0,99.0,95.0
2016,65,1331,183.0,182.0,219.0,198.0,189.0
2016,65,1332,35.0,40.0,42.0,38.0,40.0
2016,65,1333,57.0,38.0,59.0,40.0,45.0
2016,65,1334,234.0,285.0,205.0,268.0,256.0
2016,65,1335,278.0,274.0,185.0,248.0,251.0
2016,65,1336,136.0,103.0,100.0,133.0,119.0
2016,65,1337,109.0,151.0,120.0,142.0,135.0
2016,65,1338,21.0,25.0,19.0,27.0,23.0
2016,65,1339,173.0,221.0,175.0,205.0,187.0
2016,65,1340,218.0,269.0,299.0,270.0,261.0
2016,65,1341,345.0,349.0,345.0,346.0,342.0
2016,65,1342,319.0,312.0,320.0,321.0,321.0
2016,65,1343,68.0,112.0,74.0,90.0,92.0
2016,65,1344,44.0,12.0,36.0,33.0,29.0
2016,65,1345,7.0,17.0,9.0,6.0,6.0
2016,65,1346,288.0,276.0,223.0,274.0,269.0
2016,65,1347,215.0,173.0,229.0,182.0,185.0
2016,65,1348,65.0,92.0,46.0,65.0,70.0
2016,65,1349,258.0,273.0,245.0,275.0,280.0
2016,65,1350,67.0,81.0,57.0,70.0,72.0
2016,65,1351,195.0,246.0,187.0,219.0,230.0
2016,65,1352,306.0,313.0,242.0,281.0,300.0
2016,65,1353,272.0,230.0,207.0,249.0,225.0
2016,65,1354,283.0,282.0,306.0,288.0,291.0
2016,65,1355,75.0,58.0,88.0,66.0,64.0
2016,65,1356,124.0,93.0,138.0,116.0,107.0
2016,65,1357,301.0,311.0,280.0,278.0,302.0
2016,65,1358,201.0,253.0,256.0,192.0,205.0
2016,65,1359,208.0,181.0,269.0,186.0,183.0
2016,65,1360,273.0,247.0,216.0,269.0,253.0
2016,65,1361,60.0,94.0,58.0,75.0,68.0
2016,65,1362,237.0,210.0,167.0,232.0,207.0
2016,65,1363,287.0,297.0,324.0,319.0,305.0
2016,65,1364,100.0,111.0,110.0,118.0,118.0
2016,65,1365,248.0,241.0,162.0,236.0,220.0
2016,65,1366,327.0,303.0,342.0,340.0,334.0
2016,65,1367,315.0,326.0,302.0,304.0,317.0
2016,65,1368,324.0,343.0,336.0,338.0,333.0
2016,65,1369,326.0,332.0,316.0,334.0,325.0
2016,65,1370,305.0,279.0,289.0,310.0,294.0
2016,65,1371,87.0,37.0,75.0,41.0,43.0
2016,65,1372,94.0,165.0,92.0,122.0,148.0
2016,65,1373,150.0,129.0,150.0,131.0,143.0
2016,65,1374,6.0,7.0,11.0,14.0,10.0
2016,65,1375,262.0,271.0,296.0,289.0,273.0
2016,65,1376,42.0,20.0,31.0,23.0,31.0
2016,65,1377,210.0,164.0,235.0,206.0,193.0
2016,65,1378,265.0,284.0,206.0,277.0,266.0
2016,65,1379,336.0,321.0,327.0,320.0,292.0
2016,65,1380,236.0,192.0,266.0,242.0,232.0
2016,65,1381,285.0,315.0,293.0,312.0,311.0
2016,65,1382,125.0,90.0,83.0,97.0,105.0
2016,65,1383,302.0,301.0,272.0,298.0,298.0
2016,65,1384,275.0,262.0,231.0,262.0,276.0
2016,65,1385,233.0,200.0,195.0,240.0,206.0
2016,65,1386,90.0,39.0,66.0,64.0,55.0
2016,65,1387,182.0,237.0,252.0,254.0,218.0
2016,65,1388,31.0,21.0,45.0,19.0,18.0
2016,65,1389,266.0,239.0,220.0,213.0,221.0
2016,65,1390,59.0,75.0,55.0,94.0,71.0
2016,65,1391,293.0,300.0,341.0,301.0,318.0
2016,65,1392,43.0,86.0,79.0,60.0,80.0
2016,65,1393,62.0,72.0,54.0,62.0,69.0
2016,65,1394,141.0,120.0,161.0,167.0,153.0
2016,65,1395,139.0,144.0,117.0,149.0,139.0
2016,65,1396,135.0,106.0,101.0,136.0,142.0
2016,65,1397,98.0,121.0,90.0,104.0,106.0
2016,65,1398,220.0,201.0,278.0,208.0,211.0
2016,65,1399,199.0,183.0,226.0,200.0,182.0
2016,65,1400,41.0,54.0,38.0,52.0,39.0
2016,65,1401,16.0,22.0,23.0,20.0,20.0
2016,65,1402,207.0,214.0,234.0,217.0,223.0
2016,65,1403,55.0,26.0,40.0,39.0,38.0
2016,65,1404,230.0,219.0,227.0,230.0,227.0
2016,65,1405,101.0,132.0,134.0,123.0,127.0
2016,65,1406,176.0,179.0,189.0,184.0,191.0
2016,65,1407,252.0,261.0,287.0,241.0,257.0
2016,65,1408,217.0,217.0,177.0,194.0,200.0
2016,65,1409,73.0,96.0,69.0,78.0,84.0
2016,65,1410,325.0,333.0,346.0,345.0,344.0
2016,65,1411,228.0,259.0,237.0,227.0,239.0
2016,65,1412,80.0,95.0,85.0,93.0,90.0
2016,65,1413,189.0,249.0,230.0,261.0,248.0
2016,65,1414,79.0,79.0,102.0,96.0,89.0
2016,65,1415,224.0,222.0,251.0,231.0,228.0
2016,65,1416,188.0,176.0,164.0,176.0,170.0
2016,65,1417,45.0,60.0,56.0,56.0,53.0
2016,65,1418,108.0,197.0,118.0,158.0,171.0
2016,65,1419,202.0,207.0,165.0,190.0,201.0
2016,65,1420,313.0,302.0,298.0,306.0,309.0
2016,65,1421,151.0,138.0,160.0,146.0,155.0
2016,65,1422,282.0,306.0,248.0,290.0,296.0
2016,65,1423,106.0,117.0,146.0,95.0,110.0
2016,65,1424,61.0,89.0,80.0,85.0,78.0
2016,65,1425,36.0,32.0,43.0,28.0,34.0
2016,65,1426,81.0,42.0,130.0,61.0,65.0
2016,65,1427,338.0,342.0,319.0,336.0,341.0
2016,65,1428,33.0,33.0,25.0,43.0,37.0
2016,65,1429,110.0,130.0,112.0,147.0,121.0
2016,65,1430,289.0,291.0,323.0,313.0,297.0
2016,65,1431,177.0,186.0,196.0,215.0,184.0
2016,65,1433,49.0,71.0,35.0,46.0,54.0
2016,65,1434,38.0,52.0,47.0,29.0,48.0
2016,65,1435,15.0,57.0,17.0,26.0,27.0
2016,65,1436,158.0,137.0,129.0,140.0,152.0
2016,65,1437,3.0,3.0,2.0,1.0,3.0
2016,65,1438,4.0,2.0,5.0,4.0,8.0
2016,65,1439,99.0,131.0,104.0,114.0,98.0
2016,65,1440,256.0,280.0,275.0,286.0,306.0
2016,65,1441,197.0,223.0,215.0,211.0,234.0
2016,65,1442,223.0,193.0,250.0,173.0,213.0
2016,65,1443,170.0,168.0,179.0,170.0,160.0
2016,65,1444,205.0,212.0,170.0,187.0,197.0
2016,65,1447,243.0,224.0,255.0,220.0,224.0
2016,65,1448,107.0,56.0,77.0,88.0,77.0
2016,65,1449,78.0,87.0,93.0,108.0,81.0
2016,65,1450,126.0,108.0,131.0,119.0,115.0
2016,65,1451,131.0,157.0,158.0,124.0,136.0
2016,65,1452,9.0,9.0,14.0,13.0,11.0
2016,65,1453,147.0,109.0,144.0,128.0,140.0
2016,65,1454,155.0,136.0,135.0,138.0,141.0
2016,65,1455,34.0,59.0,33.0,31.0,42.0
2016,65,1456,123.0,99.0,97.0,109.0,112.0
2016,65,1457,242.0,206.0,222.0,243.0,236.0
2016,65,1458,50.0,63.0,34.0,59.0,57.0
2016,65,1459,219.0,248.0,169.0,245.0,231.0
2016,65,1460,200.0,187.0,218.0,175.0,186.0
2016,65,1461,187.0,196.0,213.0,183.0,178.0
2016,65,1462,14.0,6.0,7.0,8.0,7.0
2016,65,1463,64.0,97.0,82.0,73.0,87.0
2016,65,1464,279.0,265.0,303.0,222.0,244.0
2016,72,1101,306.0,324.0,331.0,325.0,334.0
2016,72,1102,236.0,191.0,281.0,250.0,237.0
2016,72,1103,77.0,34.0,89.0,57.0,77.0
2016,72,1104,118.0,76.0,101.0,120.0,124.0
2016,72,1105,247.0,273.0,300.0,279.0,279.0
2016,72,1106,315.0,284.0,333.0,307.0,310.0
2016,72,1107,117.0,107.0,114.0,91.0,112.0
2016,72,1108,348.0,348.0,347.0,345.0,347.0
2016,72,1110,347.0,337.0,315.0,341.0,339.0
2016,72,1111,283.0,304.0,248.0,290.0,284.0
2016,72,1112,15.0,15.0,13.0,16.0,16.0
2016,72,1113,54.0,60.0,66.0,62.0,56.0
2016,72,1114,87.0,35.0,145.0,48.0,66.0
2016,72,1115,337.0,325.0,345.0,330.0,341.0
2016,72,1116,56.0,99.0,69.0,74.0,57.0
2016,72,1117,207.0,205.0,224.0,186.0,196.0
2016,72,1119,162.0,169.0,157.0,154.0,167.0
2016,72,1120,141.0,148.0,133.0,169.0,140.0
2016,72,1122,240.0,239.0,264.0,236.0,251.0
2016,72,1123,174.0,177.0,169.0,159.0,174.0
2016,72,1124,25.0,23.0,32.0,26.0,28.0
2016,72,1125,96.0,108.0,119.0,104.0,101.0
2016,72,1126,317.0,332.0,341.0,310.0,328.0
2016,72,1127,338.0,329.0,286.0,329.0,325.0
2016,72,1129,49.0,54.0,47.0,79.0,70.0
2016,72,1130,191.0,202.0,153.0,218.0,186.0
2016,72,1131,265.0,235.0,196.0,221.0,234.0
2016,72,1132,214.0,180.0,183.0,219.0,224.0
2016,72,1133,327.0,334.0,326.0,343.0,333.0
2016,72,1135,272.0,287.0,214.0,251.0,252.0
2016,72,1136,310.0,267.0,273.0,295.0,305.0
2016,72,1137,156.0,198.0,109.0,153.0,159.0
2016,72,1138,176.0,140.0,103.0,157.0,161.0
2016,72,1139,26.0,27.0,21.0,34.0,22.0
2016,72,1140,40.0,63.0,39.0,45.0,44.0
2016,72,1141,168.0,196.0,141.0,188.0,195.0
2016,72,1142,149.0,167.0,184.0,132.0,158.0
2016,72,1143,32.0,41.0,38.0,32.0,34.0
2016,72,1144,281.0,272.0,303.0,283.0,298.0
2016,72,1145,184.0,207.0,178.0,200.0,191.0
2016,72,1146,308.0,316.0,334.0,298.0,319.0
2016,72,1148,351.0,351.0,342.0,351.0,351.0
2016,72,1149,273.0,286.0,277.0,289.0,286.0
2016,72,1150,267.0,234.0,236.0,229.0,249.0
2016,72,1151,123.0,85.0,135.0,102.0,106.0
2016,72,1152,328.0,331.0,339.0,337.0,335.0
2016,72,1153,24.0,42.0,28.0,35.0,30.0
2016,72,1154,320.0,303.0,336.0,306.0,326.0
2016,72,1155,80.0,91.0,52.0,81.0,76.0
2016,72,1156,237.0,237.0,227.0,273.0,254.0
2016,72,1157,201.0,240.0,200.0,220.0,225.0
2016,72,1158,125.0,116.0,161.0,117.0,129.0
2016,72,1159,274.0,255.0,243.0,253.0,264.0
2016,72,1160,41.0,44.0,60.0,66.0,48.0
2016,72,1161,111.0,151.0,127.0,163.0,154.0
2016,72,1162,153.0,162.0,121.0,143.0,143.0
2016,72,1163,35.0,43.0,31.0,37.0,32.0
2016,72,1164,344.0,339.0,338.0,336.0,336.0
2016,72,1165,258.0,204.0,242.0,230.0,259.0
2016,72,1166,55.0,46.0,54.0,40.0,41.0
2016,72,1167,136.0,135.0,199.0,115.0,146.0
2016,72,1168,185.0,220.0,301.0,247.0,228.0
2016,72,1169,250.0,253.0,288.0,265.0,265.0
2016,72,1170,199.0,230.0,231.0,232.0,232.0
2016,72,1171,238.0,280.0,234.0,245.0,250.0
2016,72,1172,88.0,95.0,86.0,107.0,104.0
2016,72,1173,38.0,36.0,40.0,47.0,40.0
2016,72,1174,262.0,259.0,257.0,269.0,270.0
2016,72,1175,349.0,350.0,346.0,349.0,349.0
2016,72,1176,223.0,208.0,255.0,243.0,229.0
2016,72,1177,159.0,168.0,137.0,162.0,149.0
2016,72,1178,178.0,164.0,171.0,184.0,182.0
2016,72,1179,210.0,261.0,226.0,242.0,231.0
2016,72,1180,231.0,241.0,211.0,211.0,218.0
2016,72,1181,3.0,10.0,3.0,5.0,6.0
2016,72,1182,161.0,155.0,147.0,161.0,155.0
2016,72,1183,295.0,298.0,297.0,293.0,292.0
2016,72,1184,206.0,192.0,219.0,215.0,201.0
2016,72,1185,150.0,141.0,206.0,133.0,147.0
2016,72,1186,200.0,219.0,263.0,202.0,223.0
2016,72,1187,170.0,182.0,165.0,175.0,173.0
2016,72,1188,296.0,290.0,318.0,297.0,285.0
2016,72,1189,187.0,139.0,197.0,166.0,172.0
2016,72,1190,172.0,144.0,208.0,165.0,166.0
2016,72,1191,52.0,48.0,61.0,42.0,49.0
2016,72,1192,276.0,252.0,272.0,257.0,269.0
2016,72,1193,205.0,183.0,187.0,196.0,193.0
2016,72,1194,291.0,327.0,289.0,299.0,294.0
2016,72,1195,165.0,190.0,213.0,197.0,180.0
2016,72,1196,34.0,39.0,34.0,30.0,31.0
2016,72,1197,350.0,349.0,351.0,350.0,350.0
2016,72,1198,256.0,238.0,235.0,216.0,227.0
2016,72,1199,43.0,58.0,50.0,52.0,53.0
2016,72,1200,131.0,160.0,122.0,152.0,136.0
2016,72,1201,109.0,122.0,111.0,114.0,121.0
2016,72,1202,194.0,224.0,189.0,178.0,187.0
2016,72,1203,47.0,62.0,55.0,70.0,55.0
2016,72,1204,278.0,301.0,278.0,311.0,306.0
2016,72,1205,186.0,194.0,210.0,182.0,202.0
2016,72,1206,204.0,203.0,190.0,199.0,197.0
2016,72,1207,76.0,71.0,77.0,76.0,72.0
2016,72,1208,79.0,77.0,45.0,59.0,62.0
2016,72,1209,134.0,92.0,149.0,99.0,108.0
2016,72,1210,60.0,52.0,53.0,55.0,51.0
2016,72,1211,23.0,31.0,30.0,36.0,26.0
2016,72,1212,341.0,336.0,349.0,347.0,348.0
2016,72,1213,124.0,74.0,150.0,101.0,110.0
2016,72,1214,298.0,231.0,251.0,266.0,267.0
2016,72,1216,333.0,319.0,327.0,326.0,321.0
2016,72,1217,130.0,150.0,78.0,123.0,111.0
2016,72,1218,69.0,57.0,68.0,49.0,61.0
2016,72,1219,97.0,100.0,124.0,96.0,109.0
2016,72,1220,98.0,94.0,113.0,87.0,105.0
2016,72,1221,270.0,242.0,215.0,248.0,248.0
2016,72,1222,100.0,68.0,108.0,67.0,73.0
2016,72,1223,245.0,257.0,238.0,264.0,263.0
2016,72,1224,293.0,258.0,270.0,260.0,273.0
2016,72,1225,216.0,170.0,295.0,207.0,205.0
2016,72,1226,321.0,305.0,335.0,332.0,312.0
2016,72,1227,324.0,343.0,321.0,342.0,338.0
2016,72,1228,110.0,96.0,73.0,97.0,93.0
2016,72,1229,164.0,165.0,132.0,180.0,171.0
2016,72,1230,255.0,262.0,247.0,179.0,199.0
2016,72,1231,20.0,25.0,16.0,22.0,17.0
2016,72,1232,154.0,149.0,118.0,135.0,131.0
2016,72,1233,137.0,133.0,100.0,118.0,125.0
2016,72,1234,19.0,14.0,9.0,12.0,14.0
2016,72,1235,21.0,22.0,20.0,23.0,24.0
2016,72,1236,190.0,106.0,185.0,160.0,157.0
2016,72,1237,233.0,189.0,232.0,189.0,206.0
2016,72,1238,212.0,232.0,267.0,217.0,235.0
2016,72,1239,294.0,308.0,292.0,301.0,302.0
2016,72,1240,314.0,335.0,332.0,333.0,314.0
2016,72,1241,122.0,124.0,112.0,113.0,117.0
2016,72,1242,1.0,2.0,1.0,1.0,1.0
2016,72,1243,61.0,53.0,82.0,44.0,45.0
2016,72,1244,288.0,289.0,320.0,292.0,299.0
2016,72,1245,129.0,138.0,129.0,156.0,151.0
2016,72,1246,14.0,19.0,23.0,18.0,23.0
2016,72,1247,230.0,221.0,186.0,241.0,243.0
2016,72,1248,323.0,294.0,290.0,294.0,307.0
2016,72,1249,289.0,283.0,314.0,285.0,291.0
2016,72,1250,260.0,278.0,192.0,256.0,255.0
2016,72,1251,329.0,326.0,319.0,334.0,324.0
2016,72,1252,284.0,309.0,275.0,288.0,275.0
2016,72,1253,112.0,109.0,164.0,116.0,116.0
2016,72,1254,318.0,296.0,299.0,304.0,301.0
2016,72,1255,313.0,322.0,304.0,308.0,311.0
2016,72,1256,120.0,98.0,130.0,126.0,119.0
2016,72,1257,4.0,17.0,17.0,9.0,8.0
2016,72,1258,208.0,211.0,245.0,231.0,220.0
2016,72,1259,305.0,292.0,258.0,282.0,283.0
2016,72,1260,182.0,228.0,159.0,227.0,217.0
2016,72,1261,58.0,79.0,64.0,56.0,60.0
2016,72,1262,335.0,313.0,322.0,327.0,318.0
2016,72,1263,336.0,328.0,323.0,324.0,337.0
2016,72,1264,252.0,226.0,218.0,240.0,241.0
2016,72,1265,300.0,275.0,246.0,291.0,293.0
2016,72,1266,95.0,65.0,106.0,110.0,95.0
2016,72,1267,192.0,181.0,152.0,172.0,169.0
2016,72,1268,16.0,7.0,19.0,14.0,15.0
2016,72,1269,166.0,152.0,156.0,167.0,160.0
2016,72,1270,326.0,344.0,325.0,320.0,315.0
2016,72,1271,319.0,315.0,308.0,313.0,309.0
2016,72,1272,73.0,88.0,57.0,65.0,65.0
2016,72,1273,158.0,126.0,193.0,141.0,145.0
2016,72,1274,12.0,11.0,6.0,8.0,9.0
2016,72,1275,228.0,248.0,217.0,234.0,233.0
2016,72,1276,30.0,32.0,18.0,31.0,21.0
2016,72,1277,8.0,4.0,7.0,4.0,3.0
2016,72,1278,155.0,188.0,139.0,185.0,177.0
2016,72,1279,93.0,61.0,80.0,88.0,96.0
2016,72,1280,140.0,172.0,107.0,124.0,122.0
2016,72,1281,139.0,145.0,117.0,155.0,130.0
2016,72,1282,246.0,217.0,269.0,223.0,222.0
2016,72,1283,221.0,215.0,181.0,235.0,221.0
2016,72,1284,85.0,56.0,97.0,51.0,63.0
2016,72,1285,157.0,161.0,158.0,145.0,162.0
2016,72,1286,254.0,247.0,298.0,263.0,266.0
2016,72,1287,144.0,163.0,167.0,139.0,141.0
2016,72,1288,331.0,330.0,330.0,331.0,327.0
2016,72,1290,342.0,341.0,350.0,322.0,342.0
2016,72,1291,297.0,291.0,237.0,268.0,278.0
2016,72,1292,138.0,127.0,123.0,134.0,123.0
2016,72,1293,175.0,187.0,195.0,208.0,183.0
2016,72,1294,311.0,321.0,324.0,323.0,313.0
2016,72,1295,147.0,176.0,163.0,158.0,168.0
2016,72,1296,163.0,105.0,151.0,137.0,142.0
2016,72,1297,248.0,300.0,261.0,284.0,271.0
2016,72,1298,171.0,157.0,188.0,171.0,184.0
2016,72,1299,316.0,323.0,316.0,314.0,320.0
2016,72,1300,309.0,318.0,302.0,281.0,281.0
2016,72,1301,71.0,78.0,56.0,78.0,79.0
2016,72,1303,167.0,125.0,166.0,130.0,133.0
2016,72,1304,104.0,132.0,91.0,112.0,98.0
2016,72,1305,127.0,143.0,256.0,148.0,152.0
2016,72,1306,234.0,233.0,209.0,239.0,260.0
2016,72,1307,75.0,112.0,90.0,94.0,84.0
2016,72,1308,119.0,158.0,148.0,125.0,118.0
2016,72,1309,263.0,271.0,282.0,258.0,276.0
2016,72,1310,301.0,281.0,271.0,303.0,287.0
2016,72,1311,339.0,317.0,328.0,339.0,343.0
2016,72,1312,217.0,193.0,174.0,191.0,200.0
2016,72,1313,249.0,254.0,252.0,252.0,244.0
2016,72,1314,6.0,8.0,4.0,7.0,7.0
2016,72,1315,264.0,243.0,310.0,267.0,261.0
2016,72,1316,128.0,128.0,140.0,119.0,137.0
2016,72,1317,257.0,266.0,279.0,286.0,274.0
2016,72,1318,107.0,93.0,96.0,95.0,102.0
2016,72,1319,303.0,310.0,309.0,300.0,317.0
2016,72,1320,72.0,101.0,72.0,80.0,74.0
2016,72,1321,50.0,49.0,49.0,46.0,47.0
2016,72,1322,345.0,345.0,296.0,338.0,330.0
2016,72,1323,29.0,37.0,24.0,29.0,36.0
2016,72,1324,101.0,117.0,115.0,103.0,99.0
2016,72,1325,151.0,130.0,176.0,144.0,132.0
2016,72,1326,51.0,66.0,70.0,61.0,59.0
2016,72,1328,7.0,1.0,5.0,3.0,4.0
2016,72,1329,92.0,118.0,120.0,90.0,88.0
2016,72,1330,89.0,136.0,98.0,106.0,97.0
2016,72,1331,180.0,174.0,222.0,193.0,185.0
2016,72,1332,33.0,29.0,35.0,33.0,37.0
2016,72,1333,64.0,38.0,59.0,50.0,52.0
2016,72,1334,224.0,263.0,207.0,249.0,238.0
2016,72,1335,268.0,268.0,177.0,233.0,239.0
2016,72,1336,142.0,115.0,104.0,151.0,138.0
2016,72,1337,115.0,131.0,110.0,142.0,126.0
2016,72,1338,22.0,16.0,15.0,27.0,18.0
2016,72,1339,173.0,227.0,168.0,201.0,181.0
2016,72,1340,218.0,256.0,294.0,255.0,247.0
2016,72,1341,346.0,346.0,344.0,346.0,345.0
2016,72,1342,307.0,299.0,313.0,309.0,308.0
2016,72,1343,74.0,103.0,84.0,93.0,87.0
2016,72,1344,46.0,20.0,42.0,38.0,38.0
2016,72,1345,10.0,18.0,11.0,13.0,12.0
2016,72,1346,292.0,277.0,221.0,277.0,268.0
2016,72,1347,239.0,186.0,241.0,206.0,209.0
2016,72,1348,67.0,89.0,48.0,60.0,64.0
2016,72,1349,259.0,279.0,262.0,280.0,289.0
2016,72,1350,65.0,82.0,65.0,73.0,75.0
2016,72,1351,202.0,269.0,205.0,224.0,230.0
2016,72,1352,299.0,311.0,249.0,271.0,297.0
2016,72,1353,275.0,245.0,233.0,278.0,253.0
2016,72,1354,271.0,264.0,287.0,262.0,272.0
2016,72,1355,82.0,83.0,105.0,82.0,86.0
2016,72,1356,133.0,104.0,136.0,129.0,120.0
2016,72,1357,325.0,333.0,306.0,315.0,316.0
2016,72,1358,220.0,244.0,244.0,209.0,213.0
2016,72,1359,203.0,179.0,265.0,192.0,204.0
2016,72,1360,279.0,276.0,229.0,302.0,280.0
2016,72,1361,68.0,102.0,67.0,86.0,82.0
2016,72,1362,225.0,195.0,160.0,214.0,189.0
2016,72,1363,280.0,307.0,311.0,317.0,300.0
2016,72,1364,99.0,119.0,116.0,111.0,114.0
2016,72,1365,244.0,236.0,180.0,222.0,212.0
2016,72,1366,343.0,314.0,340.0,344.0,344.0
2016,72,1367,302.0,297.0,276.0,287.0,304.0
2016,72,1368,322.0,347.0,337.0,335.0,331.0
2016,72,1369,332.0,338.0,329.0,340.0,332.0
2016,72,1370,287.0,274.0,293.0,296.0,290.0
2016,72,1371,83.0,51.0,83.0,53.0,54.0
2016,72,1372,94.0,156.0,95.0,136.0,150.0
2016,72,1373,143.0,134.0,143.0,121.0,127.0
2016,72,1374,11.0,6.0,10.0,15.0,11.0
2016,72,1375,253.0,251.0,291.0,274.0,262.0
2016,72,1376,39.0,12.0,27.0,20.0,27.0
2016,72,1377,209.0,175.0,253.0,210.0,207.0
2016,72,1378,261.0,288.0,201.0,272.0,258.0
2016,72,1379,334.0,306.0,312.0,318.0,296.0
2016,72,1380,241.0,222.0,285.0,238.0,236.0
2016,72,1381,290.0,320.0,305.0,321.0,322.0
2016,72,1382,102.0,70.0,76.0,77.0,90.0
2016,72,1383,286.0,282.0,254.0,275.0,288.0
2016,72,1384,285.0,260.0,250.0,270.0,282.0
2016,72,1385,227.0,200.0,182.0,226.0,203.0
2016,72,1386,91.0,40.0,62.0,69.0,69.0
2016,72,1387,183.0,214.0,228.0,246.0,211.0
2016,72,1388,27.0,28.0,51.0,17.0,20.0
2016,72,1389,243.0,212.0,204.0,183.0,192.0
2016,72,1390,63.0,67.0,63.0,83.0,68.0
2016,72,1391,312.0,312.0,343.0,319.0,329.0
2016,72,1392,53.0,90.0,81.0,68.0,85.0
2016,72,1393,66.0,86.0,58.0,75.0,78.0
2016,72,1394,146.0,111.0,170.0,150.0,156.0
2016,72,1395,135.0,142.0,102.0,147.0,134.0
2016,72,1396,114.0,80.0,85.0,109.0,113.0
2016,72,1397,90.0,110.0,74.0,85.0,83.0
2016,72,1398,229.0,184.0,274.0,204.0,210.0
2016,72,1399,189.0,146.0,216.0,174.0,170.0
2016,72,1400,42.0,64.0,44.0,58.0,43.0
2016,72,1401,17.0,21.0,26.0,21.0,19.0
2016,72,1402,222.0,250.0,259.0,259.0,257.0
2016,72,1403,57.0,33.0,43.0,41.0,42.0
2016,72,1404,219.0,201.0,223.0,203.0,214.0
2016,72,1405,108.0,147.0,138.0,146.0,139.0
2016,72,1406,169.0,166.0,175.0,177.0,179.0
2016,72,1407,251.0,265.0,284.0,228.0,245.0
2016,72,1408,215.0,229.0,202.0,213.0,198.0
2016,72,1409,70.0,81.0,71.0,72.0,81.0
2016,72,1410,340.0,342.0,348.0,348.0,346.0
2016,72,1411,211.0,249.0,225.0,205.0,219.0
2016,72,1412,84.0,97.0,88.0,108.0,100.0
2016,72,1413,198.0,270.0,240.0,276.0,256.0
2016,72,1414,81.0,72.0,93.0,89.0,91.0
2016,72,1415,226.0,246.0,266.0,254.0,246.0
2016,72,1416,188.0,171.0,154.0,173.0,165.0
2016,72,1417,44.0,50.0,46.0,54.0,50.0
2016,72,1418,116.0,213.0,144.0,170.0,175.0
2016,72,1419,195.0,223.0,172.0,181.0,194.0
2016,72,1420,304.0,302.0,280.0,305.0,303.0
2016,72,1421,152.0,121.0,162.0,140.0,148.0
2016,72,1422,266.0,285.0,239.0,261.0,277.0
2016,72,1423,106.0,137.0,146.0,105.0,107.0
2016,72,1424,59.0,113.0,94.0,92.0,89.0
2016,72,1425,37.0,24.0,36.0,25.0,29.0
2016,72,1426,86.0,47.0,128.0,64.0,67.0
2016,72,1427,330.0,340.0,317.0,328.0,340.0
2016,72,1428,28.0,26.0,25.0,43.0,39.0
2016,72,1429,121.0,159.0,134.0,176.0,153.0
2016,72,1430,269.0,293.0,307.0,312.0,295.0
2016,72,1431,177.0,197.0,198.0,212.0,188.0
2016,72,1433,45.0,55.0,37.0,39.0,46.0
2016,72,1434,36.0,30.0,41.0,19.0,35.0
2016,72,1435,18.0,69.0,22.0,28.0,25.0
2016,72,1436,160.0,153.0,131.0,149.0,163.0
2016,72,1437,2.0,3.0,2.0,2.0,2.0
2016,72,1438,5.0,13.0,12.0,6.0,13.0
2016,72,1439,103.0,114.0,99.0,128.0,103.0
2016,72,1440,277.0,295.0,283.0,316.0,323.0
2016,72,1441,196.0,206.0,203.0,194.0,208.0
2016,72,1442,232.0,216.0,260.0,187.0,216.0
2016,72,1443,181.0,185.0,194.0,190.0,178.0
2016,72,1444,197.0,225.0,173.0,195.0,190.0
2016,72,1447,235.0,199.0,230.0,198.0,215.0
2016,72,1448,105.0,59.0,75.0,100.0,92.0
2016,72,1449,78.0,75.0,92.0,98.0,71.0
2016,72,1450,126.0,129.0,125.0,122.0,115.0
2016,72,1451,132.0,154.0,155.0,138.0,135.0
2016,72,1452,9.0,9.0,14.0,10.0,5.0
2016,72,1453,145.0,120.0,142.0,127.0,144.0
2016,72,1454,148.0,123.0,126.0,131.0,128.0
2016,72,1455,31.0,45.0,29.0,24.0,33.0
2016,72,1456,113.0,84.0,87.0,84.0,94.0
2016,72,1457,242.0,209.0,220.0,237.0,240.0
2016,72,1458,48.0,73.0,33.0,63.0,58.0
