team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,54.0,49.0,47.0,48.0,44.0,34.0,18.0,44.0,37.0,28.0
True,62.0,73.0,105.0,76.0,61.0,43.0,55.0,62.0,52.0,50.0
True,299.0,250.0,273.0,286.0,246.0,145.0,103.0,97.0,120.0,114.0
True,32.0,32.0,42.0,30.0,26.0,76.0,75.0,70.0,84.0,79.0
True,117.0,106.0,136.0,116.0,113.0,213.0,205.0,235.0,249.0,237.0
True,201.0,184.0,170.0,189.0,204.0,128.0,100.0,126.0,121.0,125.0
True,273.0,275.0,228.0,266.0,252.0,312.0,290.0,269.0,309.0,319.0
True,342.0,335.0,338.0,343.0,340.0,271.0,283.0,206.0,260.0,264.0
True,39.0,41.0,27.0,39.0,37.0,41.0,47.0,59.0,46.0,49.0
True,285.0,270.0,276.0,287.0,278.0,345.0,346.0,343.0,347.0,347.0
True,268.0,303.0,292.0,273.0,284.0,296.0,332.0,299.0,290.0,326.0
True,46.0,44.0,28.0,38.0,32.0,31.0,28.0,30.0,36.0,34.0
True,152.0,150.0,158.0,148.0,147.0,191.0,212.0,243.0,202.0,200.0
True,238.0,229.0,198.0,232.0,235.0,269.0,274.0,247.0,256.0,250.0
True,49.0,60.0,61.0,51.0,51.0,90.0,58.0,98.0,88.0,64.0
True,300.0,331.0,325.0,314.0,308.0,343.0,343.0,351.0,340.0,343.0
True,65.0,40.0,64.0,55.0,63.0,170.0,175.0,182.0,169.0,173.0
True,328.0,313.0,344.0,324.0,329.0,209.0,154.0,184.0,182.0,187.0
True,55.0,92.0,40.0,63.0,70.0,80.0,83.0,68.0,81.0,59.0
True,63.0,86.0,72.0,74.0,58.0,84.0,62.0,57.0,80.0,69.0
True,78.0,68.0,55.0,68.0,77.0,239.0,241.0,242.0,255.0,257.0
True,38.0,29.0,38.0,32.0,38.0,23.0,24.0,32.0,33.0,35.0
True,155.0,134.0,166.0,127.0,146.0,220.0,222.0,256.0,211.0,230.0
True,203.0,213.0,222.0,194.0,198.0,350.0,352.0,347.0,350.0,351.0
True,167.0,189.0,234.0,173.0,199.0,265.0,252.0,300.0,264.0,255.0
True,332.0,330.0,330.0,316.0,328.0,289.0,279.0,327.0,292.0,307.0
True,20.0,15.0,12.0,13.0,8.0,17.0,3.0,4.0,4.0,10.0
True,124.0,89.0,168.0,122.0,123.0,307.0,297.0,311.0,301.0,305.0
True,94.0,130.0,109.0,106.0,103.0,15.0,27.0,14.0,20.0,11.0
True,115.0,109.0,131.0,113.0,100.0,172.0,171.0,138.0,172.0,176.0
True,202.0,165.0,159.0,181.0,180.0,293.0,322.0,303.0,308.0,322.0
True,51.0,17.0,20.0,41.0,43.0,93.0,149.0,160.0,136.0,154.0
True,64.0,88.0,39.0,61.0,54.0,150.0,123.0,133.0,159.0,136.0
True,85.0,90.0,86.0,89.0,108.0,22.0,11.0,15.0,25.0,17.0
True,57.0,59.0,76.0,65.0,72.0,56.0,69.0,74.0,62.0,67.0
True,120.0,115.0,132.0,115.0,112.0,223.0,216.0,163.0,229.0,192.0
True,111.0,142.0,115.0,112.0,116.0,270.0,282.0,285.0,280.0,281.0
True,91.0,79.0,67.0,79.0,65.0,301.0,293.0,291.0,285.0,291.0
True,133.0,139.0,147.0,144.0,130.0,295.0,226.0,258.0,284.0,277.0
True,135.0,164.0,177.0,123.0,164.0,178.0,208.0,217.0,197.0,174.0
True,87.0,98.0,63.0,78.0,91.0,337.0,306.0,336.0,325.0,327.0
True,294.0,238.0,238.0,279.0,302.0,237.0,227.0,176.0,209.0,232.0
True,48.0,56.0,35.0,43.0,32.0,148.0,189.0,173.0,174.0,172.0
True,216.0,218.0,243.0,228.0,212.0,276.0,293.0,233.0,264.0,278.0
True,230.0,231.0,235.0,229.0,225.0,265.0,273.0,297.0,273.0,280.0
True,153.0,118.0,148.0,133.0,139.0,271.0,242.0,251.0,255.0,228.0
True,293.0,295.0,275.0,302.0,291.0,202.0,179.0,166.0,184.0,197.0
True,20.0,16.0,26.0,26.0,29.0,85.0,98.0,95.0,95.0,72.0
True,335.0,321.0,339.0,337.0,335.0,147.0,120.0,124.0,126.0,130.0
True,102.0,96.0,105.0,93.0,100.0,201.0,235.0,217.0,223.0,223.0
True,184.0,152.0,190.0,170.0,151.0,308.0,311.0,295.0,289.0,309.0
True,52.0,73.0,49.0,50.0,45.0,88.0,87.0,81.0,87.0,89.0
True,106.0,85.0,119.0,101.0,102.0,125.0,194.0,128.0,130.0,154.0
True,34.0,21.0,57.0,38.0,33.0,67.0,48.0,47.0,53.0,63.0
True,268.0,269.0,286.0,284.0,272.0,253.0,226.0,256.0,240.0,233.0
True,248.0,257.0,271.0,268.0,266.0,150.0,166.0,201.0,149.0,160.0
True,98.0,135.0,102.0,100.0,120.0,95.0,57.0,70.0,84.0,76.0
True,7.0,5.0,5.0,5.0,12.0,117.0,106.0,149.0,118.0,109.0
True,134.0,132.0,177.0,161.0,157.0,235.0,221.0,263.0,265.0,253.0
True,269.0,308.0,206.0,271.0,287.0,218.0,214.0,162.0,207.0,187.0
True,80.0,79.0,111.0,82.0,93.0,273.0,281.0,327.0,285.0,281.0
True,162.0,130.0,135.0,156.0,163.0,190.0,205.0,186.0,202.0,201.0
True,337.0,344.0,335.0,340.0,339.0,277.0,302.0,274.0,279.0,275.0
True,21.0,17.0,15.0,15.0,13.0,36.0,22.0,34.0,24.0,27.0
True,272.0,277.0,310.0,267.0,282.0,345.0,346.0,344.0,347.0,347.0
True,297.0,263.0,323.0,306.0,308.0,114.0,131.0,114.0,109.0,106.0
True,6.0,10.0,9.0,6.0,8.0,87.0,99.0,84.0,89.0,83.0
True,94.0,110.0,97.0,90.0,98.0,118.0,116.0,138.0,112.0,131.0
True,340.0,337.0,317.0,338.0,330.0,250.0,219.0,209.0,237.0,221.0
True,279.0,245.0,245.0,259.0,251.0,334.0,330.0,333.0,325.0,329.0
True,244.0,265.0,265.0,251.0,246.0,175.0,139.0,179.0,154.0,168.0
True,50.0,63.0,39.0,41.0,44.0,33.0,31.0,31.0,31.0,37.0
True,239.0,210.0,182.0,226.0,215.0,194.0,196.0,157.0,175.0,181.0
True,101.0,100.0,110.0,103.0,94.0,123.0,124.0,112.0,132.0,118.0
True,215.0,186.0,196.0,186.0,199.0,344.0,345.0,351.0,343.0,345.0
True,27.0,24.0,17.0,28.0,30.0,23.0,23.0,25.0,20.0,28.0
True,75.0,71.0,75.0,67.0,70.0,158.0,142.0,175.0,178.0,153.0
True,79.0,58.0,72.0,73.0,71.0,84.0,64.0,61.0,79.0,85.0
True,78.0,55.0,62.0,71.0,78.0,176.0,145.0,145.0,169.0,179.0
True,149.0,148.0,184.0,129.0,158.0,152.0,133.0,161.0,143.0,144.0
True,188.0,193.0,168.0,182.0,170.0,60.0,30.0,55.0,47.0,53.0
True,168.0,175.0,204.0,165.0,188.0,227.0,203.0,158.0,206.0,196.0
True,17.0,7.0,11.0,10.0,5.0,61.0,77.0,78.0,74.0,59.0
True,126.0,89.0,147.0,121.0,121.0,331.0,292.0,340.0,313.0,317.0
True,71.0,66.0,59.0,76.0,73.0,234.0,232.0,203.0,253.0,218.0
True,56.0,67.0,37.0,52.0,47.0,54.0,78.0,41.0,61.0,58.0
True,290.0,282.0,326.0,292.0,307.0,305.0,335.0,332.0,328.0,314.0
True,107.0,86.0,108.0,96.0,90.0,35.0,37.0,23.0,39.0,21.0
True,296.0,326.0,279.0,309.0,294.0,292.0,238.0,259.0,277.0,232.0
True,83.0,91.0,65.0,70.0,86.0,338.0,319.0,320.0,336.0,326.0
True,59.0,45.0,56.0,56.0,50.0,69.0,105.0,107.0,92.0,87.0
True,109.0,114.0,86.0,111.0,104.0,154.0,188.0,136.0,152.0,174.0
True,124.0,117.0,142.0,138.0,115.0,291.0,328.0,299.0,286.0,320.0
True,51.0,59.0,74.0,59.0,62.0,55.0,52.0,48.0,51.0,51.0
True,182.0,161.0,152.0,167.0,141.0,352.0,349.0,353.0,353.0,353.0
True,222.0,232.0,220.0,236.0,239.0,295.0,305.0,259.0,301.0,267.0
True,281.0,250.0,219.0,265.0,220.0,212.0,224.0,217.0,223.0,207.0
True,5.0,1.0,7.0,4.0,3.0,53.0,78.0,66.0,64.0,57.0
True,95.0,92.0,71.0,90.0,89.0,292.0,222.0,272.0,277.0,265.0
True,191.0,203.0,171.0,170.0,187.0,277.0,298.0,310.0,285.0,300.0
True,106.0,105.0,112.0,102.0,109.0,162.0,169.0,189.0,160.0,161.0
True,309.0,304.0,303.0,299.0,305.0,334.0,323.0,337.0,329.0,323.0
True,178.0,152.0,187.0,155.0,149.0,279.0,297.0,315.0,296.0,291.0
True,105.0,81.0,122.0,95.0,104.0,89.0,82.0,78.0,86.0,75.0
True,76.0,116.0,65.0,81.0,96.0,96.0,107.0,104.0,98.0,110.0
True,6.0,5.0,5.0,5.0,13.0,98.0,95.0,92.0,96.0,117.0
True,74.0,73.0,87.0,72.0,83.0,294.0,335.0,304.0,295.0,320.0
True,211.0,217.0,165.0,205.0,193.0,93.0,111.0,85.0,88.0,94.0
True,293.0,235.0,249.0,269.0,235.0,338.0,307.0,334.0,334.0,334.0
True,27.0,20.0,26.0,20.0,16.0,219.0,212.0,174.0,232.0,201.0
True,202.0,247.0,224.0,224.0,224.0,249.0,234.0,266.0,280.0,270.0
True,345.0,346.0,346.0,349.0,347.0,344.0,345.0,348.0,343.0,344.0
True,123.0,112.0,129.0,117.0,127.0,128.0,115.0,139.0,144.0,146.0
True,82.0,108.0,101.0,87.0,80.0,44.0,30.0,53.0,45.0,41.0
True,13.0,24.0,16.0,25.0,9.0,158.0,199.0,198.0,183.0,176.0
True,200.0,191.0,170.0,194.0,214.0,122.0,98.0,116.0,120.0,112.0
True,9.0,12.0,9.0,9.0,6.0,154.0,125.0,128.0,162.0,134.0
True,30.0,22.0,30.0,34.0,18.0,43.0,46.0,40.0,42.0,30.0
True,36.0,26.0,21.0,28.0,26.0,52.0,51.0,67.0,59.0,52.0
True,194.0,196.0,155.0,195.0,190.0,239.0,241.0,246.0,252.0,247.0
True,266.0,223.0,234.0,241.0,234.0,215.0,180.0,214.0,188.0,196.0
True,48.0,58.0,42.0,61.0,53.0,116.0,109.0,102.0,111.0,103.0
True,224.0,242.0,256.0,238.0,216.0,63.0,38.0,77.0,57.0,46.0
True,4.0,13.0,6.0,7.0,11.0,110.0,173.0,126.0,114.0,120.0
True,242.0,213.0,201.0,225.0,223.0,340.0,342.0,335.0,341.0,340.0
True,62.0,39.0,63.0,47.0,63.0,143.0,171.0,160.0,152.0,143.0
True,330.0,313.0,341.0,314.0,329.0,313.0,337.0,332.0,331.0,316.0
True,55.0,84.0,35.0,62.0,59.0,115.0,110.0,110.0,105.0,107.0
True,24.0,21.0,17.0,24.0,22.0,29.0,29.0,33.0,38.0,31.0
True,149.0,134.0,182.0,126.0,151.0,148.0,149.0,199.0,116.0,147.0
True,175.0,168.0,156.0,164.0,148.0,84.0,103.0,90.0,82.0,88.0
True,167.0,166.0,197.0,161.0,178.0,291.0,272.0,312.0,287.0,301.0
True,14.0,3.0,22.0,8.0,8.0,117.0,99.0,135.0,125.0,114.0
True,17.0,6.0,13.0,11.0,5.0,72.0,69.0,70.0,74.0,87.0
True,127.0,83.0,159.0,110.0,116.0,220.0,202.0,188.0,201.0,200.0
True,77.0,97.0,80.0,91.0,76.0,34.0,31.0,25.0,29.0,34.0
True,119.0,175.0,130.0,142.0,136.0,174.0,163.0,178.0,177.0,188.0
True,125.0,117.0,143.0,124.0,118.0,275.0,294.0,213.0,276.0,276.0
True,103.0,68.0,76.0,85.0,93.0,184.0,161.0,152.0,172.0,185.0
True,267.0,255.0,215.0,222.0,244.0,218.0,174.0,211.0,204.0,186.0
True,151.0,155.0,141.0,137.0,154.0,287.0,302.0,283.0,288.0,299.0
True,58.0,62.0,89.0,75.0,70.0,59.0,60.0,62.0,63.0,55.0
True,16.0,45.0,32.0,27.0,38.0,7.0,7.0,4.0,6.0,10.0
True,87.0,71.0,69.0,73.0,68.0,172.0,142.0,162.0,153.0,159.0
True,83.0,93.0,58.0,76.0,85.0,296.0,262.0,228.0,270.0,288.0
True,134.0,119.0,118.0,130.0,133.0,61.0,50.0,64.0,79.0,62.0
True,135.0,130.0,157.0,149.0,131.0,316.0,321.0,323.0,306.0,319.0
True,188.0,184.0,175.0,182.0,164.0,238.0,263.0,300.0,258.0,262.0
True,225.0,230.0,221.0,243.0,228.0,340.0,309.0,337.0,335.0,330.0
True,226.0,229.0,223.0,231.0,226.0,240.0,226.0,203.0,224.0,241.0
True,176.0,189.0,138.0,154.0,166.0,265.0,234.0,219.0,258.0,209.0
True,28.0,19.0,17.0,15.0,31.0,17.0,9.0,23.0,23.0,16.0
True,327.0,317.0,315.0,322.0,324.0,296.0,262.0,325.0,302.0,307.0
True,124.0,111.0,127.0,132.0,130.0,292.0,334.0,306.0,314.0,311.0
True,264.0,258.0,305.0,271.0,255.0,203.0,194.0,246.0,205.0,225.0
True,134.0,144.0,175.0,156.0,156.0,106.0,108.0,115.0,99.0,115.0
True,100.0,89.0,78.0,95.0,117.0,102.0,60.0,92.0,86.0,87.0
True,65.0,55.0,76.0,66.0,58.0,183.0,160.0,200.0,159.0,160.0
True,26.0,48.0,49.0,42.0,41.0,72.0,91.0,97.0,96.0,85.0
True,171.0,173.0,174.0,177.0,185.0,174.0,178.0,198.0,184.0,175.0
True,81.0,75.0,101.0,77.0,88.0,214.0,208.0,228.0,213.0,182.0
True,344.0,344.0,347.0,343.0,344.0,338.0,337.0,342.0,333.0,340.0
True,345.0,346.0,348.0,347.0,346.0,169.0,163.0,194.0,158.0,179.0
True,118.0,101.0,130.0,108.0,113.0,83.0,105.0,88.0,79.0,90.0
True,271.0,277.0,313.0,273.0,275.0,326.0,331.0,329.0,332.0,331.0
True,268.0,259.0,293.0,251.0,258.0,303.0,278.0,285.0,274.0,272.0
True,6.0,7.0,8.0,8.0,5.0,110.0,107.0,95.0,104.0,104.0
True,279.0,286.0,300.0,283.0,281.0,339.0,341.0,331.0,342.0,337.0
True,50.0,50.0,37.0,56.0,43.0,103.0,115.0,93.0,102.0,118.0
True,44.0,45.0,43.0,38.0,44.0,31.0,34.0,41.0,30.0,33.0
True,97.0,126.0,118.0,124.0,96.0,66.0,74.0,58.0,82.0,56.0
True,157.0,191.0,199.0,175.0,170.0,202.0,240.0,227.0,220.0,223.0
True,142.0,129.0,148.0,129.0,138.0,200.0,193.0,268.0,206.0,214.0
True,55.0,63.0,69.0,70.0,67.0,104.0,80.0,125.0,114.0,92.0
True,56.0,33.0,53.0,40.0,55.0,159.0,171.0,180.0,163.0,168.0
True,329.0,314.0,338.0,310.0,328.0,222.0,209.0,185.0,199.0,205.0
True,49.0,68.0,35.0,57.0,52.0,74.0,65.0,86.0,81.0,68.0
True,68.0,87.0,99.0,89.0,81.0,63.0,66.0,65.0,67.0,64.0
True,59.0,64.0,61.0,71.0,51.0,27.0,12.0,26.0,20.0,19.0
True,30.0,52.0,38.0,28.0,29.0,18.0,16.0,14.0,13.0,15.0
True,164.0,138.0,145.0,146.0,133.0,259.0,251.0,272.0,293.0,271.0
True,22.0,13.0,21.0,14.0,11.0,57.0,53.0,51.0,52.0,57.0
True,126.0,73.0,141.0,98.0,112.0,223.0,192.0,216.0,190.0,210.0
True,119.0,106.0,133.0,119.0,111.0,205.0,210.0,183.0,208.0,192.0
True,148.0,145.0,128.0,133.0,146.0,290.0,297.0,263.0,288.0,289.0
True,298.0,296.0,326.0,296.0,315.0,266.0,233.0,237.0,234.0,249.0
True,295.0,313.0,270.0,303.0,278.0,285.0,219.0,240.0,252.0,218.0
True,86.0,71.0,80.0,73.0,72.0,319.0,332.0,322.0,317.0,323.0
True,40.0,58.0,64.0,47.0,50.0,125.0,137.0,143.0,130.0,137.0
True,162.0,205.0,173.0,191.0,178.0,23.0,20.0,20.0,32.0,14.0
True,76.0,81.0,62.0,69.0,76.0,336.0,333.0,314.0,337.0,332.0
True,41.0,51.0,48.0,54.0,38.0,82.0,84.0,90.0,94.0,73.0
True,175.0,142.0,177.0,157.0,159.0,286.0,302.0,324.0,304.0,293.0
True,9.0,10.0,9.0,7.0,13.0,54.0,92.0,79.0,72.0,65.0
True,127.0,128.0,132.0,140.0,126.0,289.0,328.0,296.0,277.0,318.0
True,210.0,217.0,165.0,185.0,198.0,344.0,344.0,347.0,344.0,344.0
True,216.0,211.0,200.0,216.0,197.0,265.0,270.0,261.0,273.0,256.0
True,273.0,248.0,254.0,277.0,246.0,196.0,185.0,189.0,191.0,205.0
True,21.0,11.0,18.0,30.0,14.0,47.0,60.0,51.0,49.0,46.0
True,112.0,125.0,121.0,113.0,131.0,115.0,106.0,130.0,98.0,117.0
True,30.0,18.0,27.0,23.0,32.0,46.0,35.0,45.0,46.0,29.0
True,293.0,271.0,284.0,267.0,269.0,317.0,334.0,326.0,322.0,315.0
True,179.0,154.0,186.0,166.0,153.0,285.0,323.0,278.0,269.0,311.0
True,83.0,98.0,83.0,96.0,86.0,72.0,65.0,70.0,78.0,68.0
True,28.0,14.0,31.0,26.0,22.0,17.0,9.0,15.0,12.0,8.0
True,62.0,45.0,77.0,53.0,51.0,323.0,336.0,335.0,324.0,330.0
True,32.0,53.0,61.0,47.0,49.0,132.0,135.0,164.0,168.0,132.0
True,137.0,191.0,170.0,156.0,160.0,298.0,247.0,304.0,276.0,291.0
True,77.0,63.0,87.0,66.0,70.0,294.0,307.0,334.0,308.0,297.0
True,168.0,157.0,161.0,171.0,178.0,43.0,41.0,32.0,41.0,45.0
True,76.0,89.0,94.0,81.0,74.0,6.0,7.0,7.0,9.0,6.0
True,286.0,234.0,237.0,251.0,243.0,227.0,229.0,216.0,241.0,228.0
True,25.0,21.0,20.0,17.0,16.0,108.0,130.0,98.0,123.0,94.0
True,2.0,3.0,2.0,1.0,1.0,8.0,13.0,11.0,7.0,20.0
True,299.0,324.0,298.0,320.0,306.0,341.0,345.0,336.0,342.0,340.0
True,91.0,115.0,115.0,95.0,107.0,260.0,260.0,275.0,289.0,277.0
True,292.0,309.0,288.0,298.0,302.0,335.0,325.0,310.0,335.0,325.0
True,221.0,215.0,252.0,225.0,193.0,136.0,141.0,174.0,149.0,146.0
True,109.0,97.0,150.0,129.0,109.0,144.0,105.0,123.0,147.0,114.0
True,24.0,32.0,16.0,24.0,19.0,107.0,170.0,127.0,117.0,138.0
True,154.0,183.0,173.0,169.0,162.0,126.0,136.0,145.0,143.0,149.0
True,245.0,242.0,203.0,234.0,258.0,238.0,263.0,285.0,262.0,253.0
True,84.0,91.0,82.0,77.0,76.0,123.0,137.0,153.0,131.0,140.0
True,312.0,286.0,321.0,302.0,304.0,250.0,250.0,225.0,237.0,262.0
True,218.0,179.0,192.0,180.0,200.0,277.0,256.0,307.0,265.0,271.0
True,54.0,27.0,49.0,35.0,54.0,201.0,232.0,214.0,219.0,207.0
True,321.0,292.0,317.0,299.0,312.0,345.0,340.0,342.0,345.0,345.0
True,14.0,29.0,22.0,11.0,28.0,34.0,30.0,41.0,33.0,37.0
True,45.0,33.0,42.0,43.0,38.0,56.0,85.0,64.0,69.0,60.0
True,165.0,190.0,227.0,142.0,181.0,207.0,205.0,292.0,212.0,232.0
True,85.0,56.0,63.0,64.0,75.0,178.0,163.0,133.0,164.0,179.0
True,181.0,197.0,213.0,178.0,192.0,340.0,342.0,345.0,336.0,342.0
True,129.0,70.0,157.0,107.0,115.0,300.0,284.0,318.0,287.0,300.0
True,69.0,68.0,78.0,75.0,83.0,68.0,87.0,52.0,60.0,63.0
True,66.0,73.0,60.0,86.0,62.0,73.0,104.0,106.0,94.0,90.0
True,163.0,152.0,188.0,167.0,148.0,327.0,333.0,337.0,331.0,329.0
True,88.0,78.0,68.0,80.0,73.0,53.0,62.0,59.0,59.0,44.0
True,157.0,156.0,168.0,148.0,174.0,342.0,327.0,341.0,337.0,336.0
True,104.0,118.0,86.0,105.0,100.0,191.0,196.0,197.0,199.0,224.0
True,102.0,77.0,102.0,85.0,91.0,204.0,210.0,167.0,213.0,195.0
True,184.0,182.0,243.0,194.0,182.0,255.0,304.0,274.0,293.0,283.0
True,113.0,144.0,124.0,116.0,129.0,208.0,216.0,279.0,215.0,249.0
True,80.0,66.0,56.0,67.0,71.0,176.0,145.0,180.0,162.0,165.0
True,158.0,174.0,181.0,165.0,176.0,164.0,132.0,158.0,153.0,135.0
True,75.0,76.0,74.0,71.0,72.0,289.0,246.0,190.0,245.0,260.0
True,22.0,15.0,25.0,28.0,23.0,29.0,16.0,10.0,22.0,17.0
True,202.0,201.0,159.0,180.0,191.0,343.0,344.0,347.0,343.0,343.0
True,220.0,215.0,221.0,222.0,211.0,253.0,244.0,235.0,256.0,267.0
True,94.0,85.0,95.0,88.0,89.0,297.0,266.0,311.0,276.0,309.0
True,111.0,110.0,110.0,108.0,108.0,139.0,153.0,120.0,133.0,126.0
True,166.0,148.0,157.0,178.0,176.0,124.0,119.0,125.0,125.0,131.0
True,173.0,150.0,174.0,151.0,148.0,328.0,338.0,341.0,327.0,333.0
True,118.0,115.0,117.0,120.0,116.0,301.0,324.0,303.0,321.0,308.0
True,141.0,142.0,183.0,173.0,169.0,153.0,154.0,152.0,145.0,142.0
True,63.0,45.0,86.0,56.0,52.0,80.0,58.0,94.0,76.0,72.0
True,135.0,194.0,176.0,159.0,159.0,193.0,222.0,218.0,198.0,219.0
True,215.0,197.0,200.0,218.0,189.0,99.0,90.0,84.0,92.0,104.0
True,89.0,121.0,130.0,104.0,111.0,23.0,14.0,27.0,33.0,24.0
True,78.0,83.0,88.0,82.0,66.0,106.0,108.0,105.0,97.0,105.0
True,25.0,22.0,26.0,20.0,17.0,98.0,71.0,80.0,81.0,84.0
True,345.0,337.0,343.0,345.0,344.0,270.0,275.0,275.0,250.0,286.0
True,38.0,44.0,49.0,49.0,45.0,37.0,50.0,34.0,31.0,43.0
True,188.0,180.0,185.0,179.0,193.0,267.0,297.0,210.0,267.0,275.0
True,206.0,193.0,192.0,206.0,223.0,169.0,168.0,136.0,142.0,158.0
True,275.0,256.0,297.0,263.0,269.0,180.0,189.0,189.0,175.0,186.0
True,9.0,13.0,21.0,12.0,18.0,50.0,69.0,40.0,55.0,58.0
True,259.0,253.0,236.0,264.0,241.0,257.0,236.0,204.0,252.0,228.0
True,90.0,101.0,92.0,95.0,90.0,209.0,239.0,217.0,225.0,215.0
True,56.0,65.0,44.0,67.0,60.0,203.0,221.0,170.0,215.0,204.0
True,216.0,206.0,232.0,224.0,197.0,293.0,299.0,320.0,308.0,284.0
True,104.0,91.0,100.0,105.0,77.0,76.0,88.0,78.0,93.0,91.0
True,17.0,27.0,8.0,14.0,11.0,31.0,29.0,25.0,29.0,33.0
True,42.0,51.0,51.0,48.0,44.0,60.0,59.0,64.0,74.0,56.0
True,237.0,235.0,247.0,242.0,235.0,183.0,179.0,209.0,186.0,163.0
True,131.0,109.0,145.0,122.0,127.0,163.0,161.0,198.0,172.0,167.0
True,51.0,53.0,72.0,60.0,53.0,3.0,7.0,2.0,2.0,2.0
True,221.0,181.0,208.0,187.0,203.0,321.0,280.0,298.0,294.0,296.0
True,52.0,55.0,63.0,62.0,47.0,53.0,41.0,36.0,47.0,46.0
True,70.0,48.0,32.0,51.0,63.0,165.0,149.0,138.0,171.0,174.0
True,134.0,112.0,160.0,112.0,122.0,241.0,232.0,270.0,230.0,245.0
True,21.0,12.0,22.0,15.0,13.0,34.0,21.0,28.0,27.0,41.0
True,127.0,70.0,148.0,106.0,110.0,294.0,273.0,294.0,273.0,274.0
True,182.0,186.0,131.0,162.0,178.0,235.0,249.0,231.0,233.0,200.0
True,65.0,63.0,103.0,83.0,76.0,71.0,81.0,81.0,90.0,80.0
True,130.0,132.0,149.0,170.0,133.0,46.0,56.0,37.0,46.0,42.0
True,12.0,31.0,24.0,16.0,20.0,87.0,128.0,115.0,96.0,98.0
True,194.0,209.0,197.0,207.0,240.0,69.0,52.0,61.0,75.0,71.0
True,108.0,123.0,118.0,107.0,115.0,299.0,247.0,322.0,305.0,301.0
True,119.0,122.0,116.0,126.0,121.0,40.0,46.0,42.0,39.0,31.0
True,271.0,293.0,309.0,275.0,270.0,213.0,170.0,264.0,190.0,212.0
True,72.0,54.0,62.0,65.0,62.0,147.0,165.0,180.0,166.0,164.0
True,36.0,43.0,58.0,40.0,36.0,269.0,291.0,292.0,285.0,283.0
True,20.0,11.0,15.0,24.0,16.0,79.0,82.0,99.0,80.0,99.0
True,41.0,42.0,48.0,52.0,30.0,146.0,103.0,128.0,156.0,124.0
True,280.0,323.0,283.0,268.0,310.0,179.0,135.0,173.0,157.0,157.0
True,201.0,196.0,182.0,181.0,191.0,193.0,211.0,224.0,202.0,218.0
True,204.0,234.0,244.0,211.0,235.0,147.0,138.0,181.0,143.0,148.0
True,217.0,216.0,212.0,218.0,212.0,216.0,197.0,195.0,212.0,222.0
True,47.0,62.0,45.0,47.0,57.0,51.0,77.0,67.0,66.0,58.0
True,253.0,231.0,201.0,246.0,233.0,342.0,347.0,347.0,344.0,344.0
True,340.0,324.0,330.0,337.0,333.0,264.0,226.0,183.0,237.0,196.0
True,114.0,118.0,126.0,117.0,120.0,209.0,240.0,215.0,224.0,209.0
True,235.0,263.0,256.0,252.0,252.0,120.0,116.0,104.0,121.0,123.0
True,173.0,170.0,180.0,157.0,157.0,274.0,309.0,246.0,255.0,290.0
True,69.0,87.0,56.0,65.0,66.0,117.0,127.0,111.0,120.0,117.0
True,231.0,232.0,296.0,253.0,248.0,300.0,239.0,311.0,296.0,291.0
True,100.0,101.0,82.0,93.0,115.0,112.0,89.0,118.0,111.0,110.0
True,59.0,42.0,87.0,60.0,51.0,141.0,172.0,163.0,154.0,162.0
True,26.0,43.0,40.0,33.0,33.0,28.0,35.0,32.0,35.0,30.0
True,89.0,66.0,101.0,82.0,77.0,75.0,57.0,81.0,73.0,62.0
True,278.0,244.0,267.0,258.0,264.0,172.0,159.0,170.0,161.0,179.0
True,128.0,124.0,135.0,118.0,135.0,165.0,146.0,165.0,162.0,155.0
True,271.0,278.0,306.0,273.0,274.0,312.0,328.0,328.0,312.0,321.0
True,258.0,235.0,250.0,238.0,236.0,345.0,337.0,340.0,345.0,341.0
True,294.0,315.0,276.0,314.0,292.0,167.0,174.0,153.0,148.0,163.0
True,288.0,292.0,272.0,284.0,283.0,249.0,250.0,281.0,270.0,273.0
True,252.0,259.0,239.0,247.0,261.0,318.0,318.0,265.0,305.0,287.0
True,32.0,26.0,31.0,29.0,29.0,64.0,52.0,62.0,54.0,64.0
True,12.0,7.0,17.0,10.0,4.0,38.0,47.0,28.0,31.0,49.0
True,189.0,162.0,144.0,185.0,168.0,50.0,83.0,64.0,64.0,88.0
True,279.0,303.0,303.0,278.0,313.0,341.0,342.0,343.0,336.0,343.0
True,203.0,181.0,198.0,207.0,185.0,332.0,339.0,342.0,330.0,336.0
True,91.0,109.0,80.0,107.0,86.0,161.0,203.0,161.0,171.0,150.0
True,256.0,256.0,254.0,265.0,281.0,250.0,237.0,222.0,257.0,224.0
True,207.0,195.0,241.0,209.0,210.0,242.0,224.0,247.0,230.0,237.0
True,276.0,238.0,210.0,235.0,246.0,330.0,331.0,321.0,333.0,330.0
True,230.0,183.0,236.0,206.0,230.0,343.0,344.0,346.0,343.0,345.0
True,63.0,44.0,57.0,43.0,67.0,259.0,277.0,275.0,287.0,279.0
True,48.0,55.0,37.0,56.0,43.0,155.0,125.0,154.0,176.0,136.0
True,20.0,13.0,23.0,20.0,18.0,34.0,37.0,42.0,32.0,46.0
True,55.0,41.0,53.0,44.0,53.0,273.0,311.0,230.0,277.0,289.0
